iso3,country,year,ca_gdp,gdp_usd,gdppc_kd,olddep,credit_gdp,reserves_usd,trade_gdp,tot_index,fiscbal_gdp,fx_lcuperusd,nfa_gdp_exgold,nfa_gdp,kaopen,kaopen_norm,rtfpna,hc,csh_i,csh_c,csh_g,csh_x,csh_m,ca_usd,reserves_gdp,d_reserves_gdp,d_ca_gdp,d_nfa_gdp_exgold
HKG,"Hong Kong SAR, China",1998,1.699139272,1.68885E+11,24856.76481,14.91701635,166.8047068,89669416283,221.1332845,105.338556,,7.745333333,1.468531992,,2.310612917,1,0.844881892,2.698820114,0.32733494,0.50789851,0.064034477,1.507079124,-1.406347036,2869598898,0.530948164,0.007566254,,0.195340452
HKG,"Hong Kong SAR, China",1999,6.433988045,1.65768E+11,25237.658,15.19660062,152.7926523,96255446750,220.2723131,104.3459427,,7.7575,1.086910497,,2.310612917,1,0.839898467,2.700754166,0.272101969,0.517123759,0.070132419,1.489605665,-1.348963857,10665499440,0.580663285,0.04971512,4.734848773,-0.381621495
HKG,"Hong Kong SAR, China",2000,4.394953306,1.71669E+11,26933.23775,15.45233053,150.3513642,1.0756E+11,247.6540204,103.3128146,,7.791166667,1.316997267,1.285821458,2.310612917,1,0.862371027,2.702689648,0.289109796,0.495123178,0.069561064,1.602663636,-1.456457615,7544767609,0.626557249,0.045893964,-2.039034739,0.230086769
HKG,"Hong Kong SAR, China",2001,6.134232108,1.69404E+11,26885.42848,15.75526753,148.9766313,1.11174E+11,240.8489776,104.707484,,7.79875,1.585964683,1.549446098,2.310612917,1,0.825109541,2.773824692,0.265544146,0.479952425,0.074365847,1.527053237,-1.346915722,10391654658,0.656261425,0.029704177,1.739278802,0.268967416
HKG,"Hong Kong SAR, China",2002,7.892424872,1.66349E+11,27210.06935,16.09579592,145.707823,1.11919E+11,255.9964574,106.0149655,-243.8278567,7.798916667,2.092906317,2.061492766,2.310612917,1,0.813346326,2.84683156,0.251649946,0.45716992,0.077024557,1.500754118,-1.286598563,13128959285,0.672796676,0.016535251,1.758192764,0.506941634
HKG,"Hong Kong SAR, China",2003,10.78706113,1.61386E+11,28097.10888,16.4152873,146.2314644,1.18388E+11,292.4546559,104.8464639,-198.9103686,7.78675,2.496189059,2.456244463,2.310612917,1,0.82055974,2.921760321,0.251077086,0.454044431,0.08566808,1.53618753,-1.326977134,17408758879,0.733572673,0.060775997,2.894636256,0.403282742
HKG,"Hong Kong SAR, China",2004,9.948118908,1.691E+11,30304.31269,16.68479546,144.7619641,1.23569E+11,326.8410546,103.0785243,-37.90544489,7.788,2.555601824,2.513504571,2.310612917,1,0.853462756,2.998661041,0.222927094,0.435625613,0.083064921,1.521417856,-1.263035417,16822246082,0.730747643,-0.00282503,-0.838942219,0.059412765
HKG,"Hong Kong SAR, China",2005,11.88231966,1.81569E+11,32401.39077,16.90260392,143.1276998,1.24278E+11,342.6892095,101.7,42.68064423,7.777333333,2.516905493,2.461471674,2.310612917,1,0.881176174,3.077585936,0.226534694,0.47863701,0.091553628,1.599211574,-1.395936966,21574646020,0.68446793,-0.046279713,1.934200748,-0.038696331
HKG,"Hong Kong SAR, China",2006,12.68771953,1.93535E+11,34458.04987,17.0573706,136.8003204,1.33211E+11,359.2086612,100.5,126.1981502,7.767833333,2.766828927,2.733386986,2.310612917,1,0.918510795,3.090467453,0.23741214,0.505165398,0.086379379,1.733656883,-1.562613726,24555234186,0.688300757,0.003832827,0.805399873,0.249923434
HKG,"Hong Kong SAR, China",2007,13.02222502,2.11597E+11,36371.68594,17.14349333,136.6797429,1.52693E+11,362.1494636,100.5,219.3598006,7.801416667,2.3870827,2.324768131,2.310612917,1,0.944253802,3.103402853,0.235000834,0.524860859,0.080528021,1.662850022,-1.503239751,27554630254,0.721621296,0.033320538,0.334505492,-0.379746227
HKG,"Hong Kong SAR, China",2008,14.99098916,2.19279E+11,36924.08839,17.24141273,140.2857527,1.82527E+11,376.6568062,100,17.90930767,7.786833333,2.952637433,2.869708016,2.310612917,1,0.947343946,3.116392374,0.261683792,0.608886957,0.088036738,1.875995874,-1.83460331,32872053518,0.83239837,0.110777074,1.968764139,0.565554733
HKG,"Hong Kong SAR, China",2009,9.883590423,2.14048E+11,35938.59024,17.43101855,155.4261611,2.55841E+11,348.3975543,101.2,31.32214314,7.75175,3.484790808,3.436629913,2.310612917,1,0.915289581,3.129436255,0.266316175,0.633421659,0.0891684,1.815894961,-1.804801345,21155607433,1.195251097,0.362852727,-5.107398738,0.532153375
HKG,"Hong Kong SAR, China",2010,7.003273063,2.28639E+11,38090.0214,17.69754927,185.5819127,,404.7705609,99.7,37.40799143,7.769166667,2.962511316,2.911120781,2.310612917,1,0.946375251,3.142534733,0.2722269,0.639672816,0.083946221,2.068343639,-2.064189434,16012190300,,,-2.88031736,-0.522279492
HKG,"Hong Kong SAR, China",2011,5.556417879,2.48514E+11,39656.33929,18.06139879,202.2927455,2.85399E+11,421.8547066,99.4,15.10637715,7.784,2.914479463,2.855052381,2.310612917,1,0.958212435,3.155913353,0.274943262,0.698351562,0.084363468,2.1697402,-2.227398634,13808455084,1.148421985,,-1.446855185,-0.048031853
HKG,"Hong Kong SAR, China",2012,1.579162534,2.62629E+11,39887.83395,18.57805628,198.5315051,3.17362E+11,430.5685304,98.9,,7.756416667,2.808048038,2.745023214,2.310612917,1,0.94243288,3.169425249,0.270049125,0.706960559,0.092451759,2.246473312,-2.315934896,4147336655,1.208405904,0.059983919,-3.977255344,-0.106431425
HKG,"Hong Kong SAR, China",2013,1.520032105,2.75697E+11,40959.9813,19.24614093,218.1603921,3.1121E+11,442.6200191,98.8,,7.756,2.748193931,2.748431753,2.310612917,1,0.941537976,3.18307209,0.236955434,0.638773501,0.082404055,2.108959436,-2.067092419,4190681087,1.128810964,-0.07959494,-0.059130429,-0.059854106
HKG,"Hong Kong SAR, China",2014,1.392010987,2.9146E+11,41796.86819,20.07532701,233.2110012,3.28517E+11,425.9758717,99.3,,7.754083333,2.986014282,2.986174537,2.310612917,1,0.958879232,3.196855545,0.271912664,0.737679482,0.093692385,2.33854866,-2.441833019,4057155168,1.127142525,-0.001668439,-0.128021118,0.237820351
HKG,"Hong Kong SAR, China",2015,3.317562788,3.09386E+11,42432.16197,21.05002085,207.8993282,3.58773E+11,389.4059493,100,,7.75175,3.241457038,3.241797144,2.310612917,1,0.962106168,3.210777521,0.248838291,0.749566734,0.094442815,2.49316144,-2.586009264,10264062288,1.159629807,0.032487282,1.925551801,0.255442755
HKG,"Hong Kong SAR, China",2016,3.954409376,3.2086E+11,43087.54556,22.05913038,214.3001788,3.86293E+11,371.7272318,100.5,,7.76225,3.592269792,3.59221485,2.310612917,1,0.973945141,3.224839449,0.241349325,0.715921104,0.089624465,2.362912416,-2.409807205,12688130481,1.203930278,0.044300471,0.636846588,0.350812755
HKG,"Hong Kong SAR, China",2017,4.577291822,3.41273E+11,44380.81003,23.05463769,223.3718664,4.31442E+11,376.7956667,100.2,,7.79325,4.174829333,4.175406882,2.310612917,1,1,3.239043474,0.271437794,0.811844826,0.096811272,2.654965878,-2.835059881,15621074373,1.264212525,0.060282247,0.622882446,0.582559541
HKG,"Hong Kong SAR, China",2018,3.736035658,3.61731E+11,45280.50799,24.14404343,219.9081233,4.2462E+11,376.8927735,100.1,,7.8385,3.543823089,3.543502857,2.310612917,1,1.009248495,3.253390789,0.247308284,0.771659553,0.091802068,2.382061005,-2.492830992,13514401800,1.173855274,-0.090357251,-0.841256164,-0.631006244
HKG,"Hong Kong SAR, China",2019,5.85365355,3.63075E+11,44195.27686,25.44130593,236.7400716,4.4135E+11,353.7435211,100,,7.835916667,4.321318007,4.322341626,2.310612917,1,0.99066484,3.267883778,0.206424952,0.754991055,0.095927015,2.194109201,-2.251452208,21253125997,1.215589466,0.041734192,2.117617892,0.777494918
HKG,"Hong Kong SAR, China",2020,6.994121895,3.44943E+11,41451.29811,26.93264038,258.9028417,4.91776E+11,350.679705,100.7,,7.75725,6.147883383,6.14840402,2.310612917,1,,,,,,,,24125744350,1.425671803,0.210082337,1.140468345,1.826565376
HKG,"Hong Kong SAR, China",2021,11.83305684,3.68954E+11,44530.92621,28.56301388,259.1839882,4.96867E+11,402.4596815,100.3,,7.77325,5.740336226,5.740403,,,,,,,,,,43658556611,1.346690659,-0.078981144,4.838934943,-0.407547157
HKG,"Hong Kong SAR, China",2022,10.18321203,3.5868E+11,43281.68523,30.23842918,264.4421106,4.2403E+11,384.8811432,99.9,,7.831416667,4.91778936,4.917675725,,,,,,,,,,36525097471,1.182196836,-0.164493823,-1.649844803,-0.822546866
HKG,"Hong Kong SAR, China",2023,8.486701439,3.81043E+11,43550.62987,31.99323423,248.6079437,4.25554E+11,353.0075001,100.3,,7.829583333,4.722792273,4.722808096,,,,,,,,,,32337983987,1.116813803,-0.065383034,-1.696510595,-0.194997087
HKG,"Hong Kong SAR, China",2024,12.91507493,4.06863E+11,44712.76547,33.92014928,231.0377717,,359.5067107,,,7.803833333,,,,,,,,,,,,52546712532,,,4.428373494,
HND,Honduras,1990,-1.376370302,3734460117,457.9810401,6.263682388,,46574226.57,94.22249139,89.59064179,,,-1.0634181,,-1.927032351,0,1.247229934,1.767628908,0.129984677,0.721657336,0.114029758,0.071842946,-0.12463358,-51400000,0.012471475,,,
HND,Honduras,1991,-4.660238859,3699381195,561.1255918,6.150084915,,112325600,89.59351247,96.1055767,,,-0.79178568,,-1.927032351,0,1.243726373,1.778764367,0.148901612,0.721553683,0.096172243,0.071798742,-0.113320671,-172400000,0.030363348,0.017891873,-3.283868557,0.271632421
HND,Honduras,1992,-6.257811797,4122846905,594.6890012,6.037508969,,204581800.8,84.75845943,90.65324392,,,-0.8599808,,-1.927032351,0,1.20286727,1.789969802,0.167122781,0.723018467,0.105595,0.089024112,-0.133231968,-258000000,0.049621489,0.01925814,-1.597572938,-0.068195121
HND,Honduras,1993,-7.366181708,4190773622,656.8698277,5.929131171,,105511001.2,98.24846654,100.3090301,,,-1.012152389,,0.093927957,0.476906449,1.203605652,1.801246047,0.204685465,0.701736271,0.086697564,0.074292853,-0.148087129,-308700000,0.025176975,-0.024444514,-1.108369911,-0.152171588
HND,Honduras,1994,-8.361572823,4105686899,823.791676,5.833998029,,179216200.2,114.4381139,102.3461986,,,-1.15795692,,0.347788393,0.536812425,1.122035384,1.812593222,0.211917534,0.692521155,0.079787269,0.066110186,-0.147966072,-343300000,0.043650723,0.018473748,-0.995391115,-0.145804531
HND,Honduras,1995,-4.299767005,4672346194,998.3565651,5.753718072,,269727725.8,114.5376475,125.8209927,,,-0.980353882,,0.601648867,0.59671849,1.119692683,1.824011922,0.193979755,0.643145382,0.068249553,0.060753353,-0.166404903,-200900000,0.05772854,0.014077818,4.061805819,0.177603038
HND,Honduras,1996,-6.989197123,4798834459,1193.388308,5.686435444,,257091853.3,122.7251127,118.3173573,,,-0.996175681,,-0.091213629,0.433216691,1.06861949,1.835502505,0.191180691,0.719436407,0.072339855,0.125236109,-0.181491151,-335400000,0.053573812,-0.004154729,-2.689430119,-0.015821799
HND,Honduras,1997,-4.887614751,5569178707,1420.731096,5.631604088,,586584252.6,121.4661902,113.8071559,,,-0.810335606,,-0.091213629,0.433216691,1.054670453,1.847065568,0.203384981,0.712827682,0.071499273,0.13953124,-0.213731065,-272200000,0.105326886,0.051753075,2.101582373,0.185840075
HND,Honduras,1998,-2.396285015,6163707533,1543.757948,5.576017079,,824230862.5,122.696707,116.0136603,,,-0.745388885,,-0.345074087,0.373310685,1.03388989,1.858701468,0.204686388,0.717371643,0.081181645,0.155253083,-0.257582843,-147700000,0.133723227,0.028396341,2.491329736,0.06494672
HND,Honduras,1999,-3.76754124,6394090592,1677.779491,5.523024771,,1263788828,121.5021056,116.2246355,,,-0.738255937,,0.093927957,0.476906449,0.941749215,1.870410562,0.231549725,0.725232661,0.091962054,0.121898249,-0.272595406,-240900000,0.197649503,0.063926276,-1.371256225,0.007132948
HND,Honduras,2000,-7.072337193,7186638029,1789.477985,5.478207968,,1318911702,120.3921646,114.8274423,,14.840625,-0.671438134,,-0.159932479,0.417000413,0.973780513,1.882193446,0.221501708,0.727473199,0.101440318,0.109770231,-0.231375337,-508263274.3,0.183522768,-0.014126735,-3.304795953,0.066817803
HND,Honduras,2001,-6.256133234,7651162302,1789.18816,5.436193792,36.68356621,1421477788,115.9430717,112.0560467,,15.476825,-0.581572181,,-0.159932479,0.417000413,0.989052713,1.899813294,0.217534736,0.749634862,0.107370384,0.139404699,-0.260098487,-478666907.6,0.185785863,0.002263095,0.816203959,0.089865953
HND,Honduras,2002,-3.583126779,7858255413,1807.973055,5.39877,36.0320656,1531434579,117.9974545,109.5070761,,16.43705833,-0.608492188,,-0.159932479,0.417000413,1.00039053,1.91759789,0.208370477,0.74336344,0.103761278,0.093649,-0.266743273,-281571254,0.194882261,0.009096398,2.673006456,-0.026920006
HND,Honduras,2003,-6.716818532,8230391347,1842.2975,5.363358473,37.19104638,1438959956,122.2482772,106.7458055,-131.3409793,17.35249167,-0.639917652,,-0.159932479,0.417000413,1.014416695,1.93554914,0.209514737,0.738598585,0.107243314,0.085809126,-0.261737645,-552820451.2,0.174834937,-0.020047323,-3.133691753,-0.031425464
HND,Honduras,2004,-7.705129249,8869299234,1908.909501,5.326145707,37.81436819,1979756033,135.4617587,104.663828,-38.07899956,18.209725,-0.6398882,-0.633014267,-0.159932479,0.417000413,1.045144439,1.953668475,0.245929703,0.732439935,0.108584598,0.089961469,-0.271538675,-683390969.5,0.223214482,0.048379544,-0.988310718,2.94524E-05
HND,Honduras,2005,-3.119141257,9757012697,1975.856479,5.286209563,38.84175807,2338186933,136.489768,103.4,-37.89141374,18.83234167,-0.486935478,-0.479873639,-0.159932479,0.417000413,1.057965875,1.971957326,0.229349643,0.725366116,0.113100395,0.088637523,-0.291950613,-304335008.5,0.239641682,0.0164272,4.585987992,0.152952721
HND,Honduras,2006,-3.504962537,10917477066,2056.534915,5.247206815,44.72935316,2642084906,133.1318351,101.2,30.58586673,18.89520833,-0.286168817,-0.279696078,-0.159932479,0.417000413,1.08176589,1.990417361,0.239709496,0.761204779,0.113488346,0.117522188,-0.300233006,-382653481.2,0.24200508,0.002363398,-0.38582128,0.200766661
HND,Honduras,2007,-9.029473634,12361257681,2134.195406,5.213585489,52.27042007,2545868542,135.0706349,98.7,-41.37364468,18.8951,-0.235631538,-0.236588458,-0.159932479,0.417000413,1.090266705,2.009050369,0.281732827,0.761463106,0.120864995,0.126895636,-0.345260352,-1116156503,0.205955462,-0.036049617,-5.524511097,0.050537279
HND,Honduras,2008,-15.34285206,13881731876,2175.147094,5.189037278,51.29183267,2491985115,135.7489552,92.9,-7.869606024,18.90375833,-0.312751553,-0.314351646,1.041310668,0.700469911,1.067219853,2.027857542,0.334713548,0.839203596,0.134086549,0.316255957,-0.480333209,-2129853584,0.179515433,-0.026440029,-6.313378421,-0.077120015
HND,Honduras,2009,-3.815963041,14587496229,2076.308599,5.176806316,50.33822017,2109755373,96.90500602,92.3,-152.9968168,18.8951,-0.348437423,-0.347376042,-0.159932479,0.417000413,1.014813781,2.046840906,0.186133489,0.825123966,0.141366169,0.124329187,-0.326623559,-556653464.8,0.144627655,-0.034887778,11.52688901,-0.035685869
HND,Honduras,2010,-5.076429076,15839344592,2108.473145,5.178980704,47.46224708,2701658714,109.4418382,95.9,-90.20685989,18.8951,-0.372480672,-0.369447823,-1.234169841,0.163501769,1.011884451,2.066002131,0.201539159,0.821211278,0.134797424,0.145903245,-0.363577157,-804073094.4,0.17056632,0.025938665,-1.260466035,-0.024043249
HND,Honduras,2011,-7.953918119,17710275685,2144.562655,5.198371719,47.30923103,2783412546,122.2169026,100.2,-63.78000148,18.91714167,-0.386522876,-0.384865242,-1.234169841,0.163501769,1.025467753,2.104307413,0.239088297,0.800156295,0.127824664,0.145562917,-0.398402065,-1408660827,0.157163705,-0.013402615,-2.877489043,-0.014042205
HND,Honduras,2012,-8.531405029,18528554398,2188.393788,5.243354574,51.27564823,2531802699,121.1882158,97.2,-67.90391313,19.50224951,-0.456532673,-0.448741061,-1.234169841,0.163501769,1.038070798,2.143322706,0.232586339,0.822319508,0.112434663,0.183973551,-0.370705396,-1580746022,0.136643294,-0.020520412,-0.57748691,-0.070009797
HND,Honduras,2013,-9.527293886,18499729215,2205.401267,5.317519684,54.72268682,3008344136,116.3060492,91.5,-27.60150518,20.35377917,-0.580387613,-0.579800356,-1.234169841,0.163501769,0.999512732,2.1830616,0.213969395,0.869838834,0.122875616,0.30517602,-0.417343259,-1762523570,0.162615577,0.025972283,-0.995888857,-0.12385494
HND,Honduras,2014,-6.945166366,19756533972,2229.247722,5.423103587,55.0869372,3458313626,112.9750973,94.8,-1.315213814,20.98715833,-0.633079622,-0.632601087,-1.234169841,0.163501769,1.011294007,2.223537445,0.228551507,0.845984101,0.116691008,0.305259794,-0.429760158,-1372124152,0.175046576,0.012430999,2.58212752,-0.052692009
HND,Honduras,2015,-4.670901416,20979791685,2271.20266,5.550425441,54.59360022,3754265678,107.2644054,100,,21.945175,-0.6601346,-0.6593368,-1.234169841,0.163501769,0.991084874,2.264763355,0.255170256,0.787617087,0.108931586,0.153847948,-0.335459262,-979945387,0.178946757,0.003900181,2.274264949,-0.027054978
HND,Honduras,2016,-3.143414009,21717604952,2315.729831,5.685476155,57.83540236,3813545536,99.81571695,100.3,,22.83501839,-0.685655455,-0.684355469,-1.234169841,0.163501769,1.00201416,2.306754112,0.230059996,0.781233072,0.110882618,0.139747575,-0.29428339,-682674236.4,0.175596966,-0.003349791,1.527487408,-0.025520855
HND,Honduras,2017,-1.245895113,23136247991,2383.373984,5.827454691,57.7901975,4708097401,101.8131111,100.6,,23.48708394,-0.665237602,-0.664448423,-1.234169841,0.163501769,1,2.349523067,0.25671497,0.777485609,0.110746764,0.159710571,-0.310677648,-288253383,0.203494422,0.027897456,1.897518896,0.020417853
HND,Honduras,2018,-6.572346508,24067750760,2430.135037,5.975663955,62.81495971,4769082162,103.5511622,94.4,,23.90272829,-0.696384311,-0.695046852,-1.234169841,0.163501769,0.968590558,2.393085003,0.259745508,0.797273695,0.111441948,0.134847075,-0.318594158,-1581815977,0.198152383,-0.005342039,-5.326451395,-0.031146709
HND,Honduras,2019,-2.656008564,24882225742,2447.616493,6.128534585,64.46303283,5744253369,99.45997799,93.6,,24.50853891,-0.677476886,-0.675833322,-1.234169841,0.163501769,0.985964477,2.4374547,0.210907429,0.803487003,0.109123684,0.090149373,-0.294131279,-660874046.6,0.230857699,0.032705316,3.916337944,0.018907425
HND,Honduras,2020,2.851352573,23352232484,2189.431687,6.257837043,71.23046368,8138457728,88.00085638,99,,24.58188052,-0.654074126,-0.652325452,-1.234169841,0.163501769,,,,,,,,665854481.9,0.348508766,0.117651068,5.507361138,0.023402761
HND,Honduras,2021,-5.464342925,28144331507,2423.766349,6.345103307,67.72704719,8666862381,103.3726435,95.2,,24.01665532,-0.57945003,-0.578589196,,,,,,,,,,-1537902787,0.307943444,-0.040565322,-8.315695498,0.074624096
HND,Honduras,2022,-6.862342456,31426041807,2482.223849,6.465238627,70.08416262,8410394831,112.6985249,95.2,,24.48587373,-0.549270755,-0.547916018,,,,,,,,,,-2156562609,0.267625013,-0.040318432,-1.397999532,0.030179274
HND,Honduras,2023,-3.98129051,34355805528,2527.273663,6.633671114,75.63082478,7543352780,98.79197983,93.9,,24.60164682,-0.534308106,-0.531090499,,,,,,,,,,-1367804425,0.219565592,-0.04805942,2.881051946,0.01496265
HND,Honduras,2024,-4.446817005,37093565854,2573.3716,6.800561337,78.22344042,8036257489,91.11015859,,,24.79928244,,,,,,,,,,,,-1649482994,0.216648287,-0.002917305,-0.465526495,
HPC,Heavily indebted poor countries (HIPC),1990,,1.65447E+11,695.2486353,5.907498969,12.33929973,,42.74987828,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),1991,,1.80013E+11,683.1118252,5.886666083,10.88702891,,42.61306453,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),1992,,1.36845E+11,653.9668792,5.855286242,11.92170907,,44.34087742,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),1993,,1.42051E+11,635.5300144,5.819608789,11.13009837,,44.90197117,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),1994,,1.21514E+11,618.84197,5.773376883,9.91865963,,51.72686895,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),1995,,1.41396E+11,632.5574481,5.726390468,9.737882388,,52.61598784,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),1996,,1.54689E+11,649.0270002,5.701980095,10.51779859,,52.20128925,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),1997,,1.61933E+11,668.7993938,5.684797255,11.1034932,,51.04437244,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),1998,,1.67621E+11,674.4917574,5.659962356,11.99995652,,51.94529023,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),1999,,1.68431E+11,678.3596882,5.636709775,12.4738602,,50.52122196,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2000,,1.8193E+11,679.1802412,5.620242515,10.3641719,,53.56153123,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2001,,1.7588E+11,685.3140517,5.605505428,11.58954136,,52.8976659,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2002,,1.90891E+11,691.8893431,5.588943957,11.21299911,,54.94514393,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2003,,2.1661E+11,699.0337027,5.568961663,11.32464636,,55.81418083,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2004,,2.49571E+11,718.7613669,5.546602725,11.22432426,,58.50017434,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2005,,2.88591E+11,737.2727324,5.523617273,11.65353463,,60.13707434,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2006,,3.38993E+11,757.521669,5.502147848,12.29064422,,57.18251016,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2007,,4.04372E+11,777.2845014,5.481967331,12.96897276,,61.12103815,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2008,,4.81624E+11,798.4447772,5.459691078,13.17647798,,62.81485839,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2009,,4.75214E+11,803.1441603,5.438537176,14.43444188,,57.26224677,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2010,,5.18754E+11,829.3781453,5.42364914,14.46147868,,61.36430103,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2011,,5.73518E+11,843.5315842,5.413628363,14.62229072,,63.4586803,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2012,,5.95155E+11,853.5861169,5.41005664,15.82050932,,63.3430134,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2013,,6.67314E+11,877.826286,5.40647634,16.32394878,,59.76035205,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2014,,7.05466E+11,899.6648216,5.396648081,17.1628613,,58.58086701,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2015,,6.74607E+11,917.2961092,5.386805613,18.64371158,,56.22441836,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2016,,6.77201E+11,929.8314544,5.38007131,19.48475998,,53.49248244,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2017,,7.35068E+11,948.5596415,5.378111224,19.24440329,,52.35029933,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2018,,7.90374E+11,960.452335,5.3852868,19.12713829,,53.90211965,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2019,,8.11372E+11,973.374706,5.400955905,19.27904246,,53.21509624,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2020,,8.16029E+11,946.6808067,5.406104521,20.48363881,,47.36028014,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2021,,9.24417E+11,961.9699935,5.397435403,20.33180989,,51.05498075,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2022,,1.0025E+12,982.9243946,5.404661108,21.15283307,,55.97361056,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2023,,1.06032E+12,991.0199132,5.434216218,22.72299825,,52.3169494,,,,,,,,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2024,,1.14511E+12,1015.320137,5.471662074,,,52.07035775,,,,,,,,,,,,,,,,,,,
HRV,Croatia,1990,,25650213280,9754.649025,16.90749029,,,,,,,,,,,,2.680584192,0.113519348,0.586685002,0.288596839,0.240349621,-0.278507531,,,,,
HRV,Croatia,1991,,18760386775,7842.552478,17.37606881,,,,,-153.2564583,,,,,,,2.703680754,0.107666828,0.617887557,0.285779297,0.268223077,-0.322840691,,,,,
HRV,Croatia,1992,,10621169291,7095.226959,17.97445689,,166800000,,,-144.2734566,0.26329825,,,,,,2.726976156,0.110658124,0.538919449,0.291343898,0.236066461,-0.241492763,,0.015704486,,,
HRV,Croatia,1993,6.166119484,11259647874,6490.83458,18.61252142,,616200823.7,,,-37.0983008,3.579148917,,,,,,2.750472546,0.122292452,0.589136183,0.283825696,0.215867117,-0.27802211,694283341.4,0.054726474,0.039021988,,
HRV,Croatia,1994,5.115439868,15062911617,6795.712494,19.28460303,,1404995142,,,53.14763411,5.998011417,,,,,0.872664511,2.774171352,0.138259247,0.487176985,0.349631995,0.211483061,-0.271718502,770534186.2,0.093275137,0.038548663,-1.050679616,
HRV,Croatia,1995,-6.331733047,22772394547,7304.709285,20.02621656,,1895723866,62.80426535,,-56.68467469,5.230756083,,,,,0.931490421,2.798074245,0.137412265,0.611554682,0.336617351,0.20073846,-0.331925064,-1441887231,0.083246576,-0.010028561,-11.44717292,
HRV,Croatia,1996,-4.519178275,24150978347,7857.992364,20.80203449,,2313998603,67.05425059,,-27.57985601,5.434161167,-0.112826624,,-0.159932479,0.417000413,0.971228063,2.820119858,0.163776964,0.614628792,0.30983299,0.188102245,-0.349303216,-1091425767,0.095813866,0.01256729,1.812554772,
HRV,Croatia,1997,-10.33920817,24175764812,8383.470543,21.53377278,,2539059850,74.8841745,,-48.41533004,6.160582583,-0.22012932,,-0.159932479,0.417000413,1.019583583,2.842339516,0.211244226,0.639305115,0.293399662,0.175849885,-0.391330361,-2499582650,0.105025006,0.00921114,-5.820029894,-0.107302696
HRV,Croatia,1998,-5.288834429,25890228430,8577.506944,22.24597047,,2815737660,64.98432966,,2.903967089,6.363285667,-0.235834493,-0.224000163,-0.159932479,0.417000413,1.03121829,2.864733934,0.188334301,0.616189778,0.289328724,0.182771251,-0.359655857,-1369291315,0.108756772,0.003731765,5.05037374,-0.015705173
HRV,Croatia,1999,-6.3189008,23777026779,8541.532604,22.960552,,3024996087,66.26377437,,-226.665888,7.111742833,-0.231067153,-0.220602067,-0.159932479,0.417000413,1.008965492,2.887305021,0.182191014,0.597276986,0.284957796,0.171100184,-0.324501336,-1502446735,0.12722348,0.018466708,-1.030066372,0.004767341
